Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
498,0498025320231021,29,26,1,46,25,401,2,2,0,3,45,0,1,3,0,0,9,0,2,14,0,0,0,0,2,2,2,2,1,1,0,0,0,28,5,224,6,361,4,0,0,5,2,42,28,5.0,32,3.0,27,1,3,2,1,2,15,0,1710,9,82,16,4,3,0,3,2,1
498,0030049820231028,35,148,0,45,25,300,2,0,0,2,43,0,2,11,0,0,0,0,1,0,0,0,0,0,3,3,1,1,1,1,0,0,0,24,6,230,6,294,3,1,1,0,0,24,50,5.0,10,1.0,2,6,0,2,0,8,12,1,2003,9,75,19,6,4,3,3,1,2
498,0498066420231104,22,73,0,29,12,187,1,3,0,2,34,0,2,47,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,7,311,2,122,0,0,0,1,1,29,58,11.0,37,3.0,20,3,0,4,1,3,6,1,1166,5,50,13,4,0,0,2,0,0
498,0716049820231111,31,66,0,36,20,243,2,0,0,2,74,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,4,182,3,161,1,0,0,3,1,28,52,4.0,23,2.0,15,4,0,5,0,3,11,2,1659,8,76,15,4,4,0,4,1,0
498,0498043320231118,46,192,0,22,8,66,0,1,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,221,1,29,0,0,0,2,0,44,26,11.0,25,3.0,11,6,1,2,0,10,5,4,2044,7,65,15,5,3,0,3,0,1
498,0498067120231125,42,153,1,20,9,86,1,2,0,5,109,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,3,110,3,119,0,1,1,0,0,45,16,7.0,28,2.0,19,1,2,1,0,9,5,2,1820,9,73,14,9,2,1,4,2,0
503,0503006720230902,48,166,3,29,14,172,1,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,27,6,219,4,191,0,0,0,1,1,34,22,2.0,9,1.0,7,4,0,1,0,7,11,3,2213,4,35,17,10,0,0,4,4,0
503,0659050320230909,34,63,0,38,23,297,1,3,0,1,12,0,2,37,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,11,4,163,3,185,1,1,0,0,0,29,18,6.0,20,5.0,19,3,0,2,0,5,13,1,2159,7,70,15,7,1,0,1,0,1
503,0503046320230916,22,26,0,36,17,123,1,1,0,1,13,0,1,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,11,9,368,3,175,1,0,0,1,0,34,44,4.0,20,1.0,7,1,1,4,0,3,7,2,1423,2,10,15,4,1,1,2,1,1
503,0719050320230923,41,167,1,29,17,128,1,2,0,3,44,0,1,2,0,0,0,0,2,22,0,0,0,0,1,0,2,2,0,0,0,0,0,14,4,141,4,250,1,1,0,3,1,43,26,7.0,39,3.0,28,4,1,1,0,11,6,1,1941,5,38,14,5,4,2,2,1,0
503,0503070920230930,32,186,1,31,21,258,2,0,0,5,89,0,0,0,0,0,50,1,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,33,4,200,7,367,1,0,1,2,1,37,32,2.0,5,0.0,0,2,2,1,0,6,15,1,1836,5,40,10,2,0,0,4,2,1
503,0503000520231007,35,380,6,17,10,191,2,0,0,2,60,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,7,7,1,0,0,0,0,55,2,98,9,543,2,1,0,1,0,49,24,6.0,34,4.0,30,1,0,1,0,11,6,0,1434,5,60,8,3,2,0,2,2,0
503,0519050320231014,34,130,1,23,15,172,1,0,0,1,17,0,0,0,0,0,0,0,3,68,0,0,0,0,3,3,2,2,0,0,0,0,0,23,3,109,6,331,3,0,0,0,0,28,30,2.0,3,0.0,0,2,0,2,0,7,5,2,1905,1,15,14,7,1,0,4,0,3
503,0204050320231021,31,116,2,34,21,173,0,0,0,2,16,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,20,5,253,5,273,2,0,0,0,0,35,26,4.0,20,3.0,18,3,2,5,0,6,9,3,1833,10,85,16,8,1,1,4,2,2
503,0503012920231031,29,208,1,35,20,298,3,1,0,3,54,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,1,0,0,0,31,2,64,6,324,0,0,0,2,2,35,42,2.0,6,0.0,0,3,0,0,0,6,12,5,1788,9,76,10,0,4,2,2,1,0
503,0047050320231107,29,174,2,28,15,141,0,0,0,3,43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,4,136,3,171,0,0,0,4,3,40,38,6.0,10,0.0,0,4,0,3,0,7,9,1,1510,2,18,10,3,1,1,2,1,1
503,0774050320231114,50,287,2,18,10,99,0,0,0,1,0,0,1,55,1,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,3,116,5,297,0,0,0,0,0,30,14,7.0,20,4.0,14,0,0,4,0,16,4,1,2365,3,35,16,11,1,0,3,1,1
503,0503033120231125,40,243,3,18,9,183,1,0,0,2,40,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,37,3,125,6,369,0,0,0,1,1,41,20,7.0,20,1.0,8,0,3,5,0,8,8,1,1791,2,10,12,5,2,1,4,3,1
503,0030050320231223,42,189,1,30,19,232,2,2,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,21,3,118,3,188,1,0,1,0,0,27,20,4.0,10,1.0,6,0,0,3,0,13,9,4,2425,3,25,16,7,2,2,5,2,0
509,0509058720230903,22,12,0,41,24,189,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,6,239,2,129,1,0,0,2,0,21,64,2.0,4,0.0,0,1,0,2,0,5,7,1,1324,3,30,15,5,3,1,1,1,0
509,0704050920230909,39,184,3,20,13,207,2,0,0,1,18,0,0,0,0,0,0,0,3,28,0,0,0,0,1,1,5,5,0,0,0,0,0,38,4,165,7,426,1,0,0,0,0,48,16,9.0,26,4.0,18,2,0,3,0,10,6,1,1719,4,33,11,6,0,0,4,4,0
509,0509019320230916,30,104,1,40,22,163,1,1,0,4,101,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,5,172,3,160,0,0,0,0,0,24,46,5.0,12,2.0,9,1,0,1,0,9,10,1,1734,1,8,18,10,3,1,3,2,0
509,0428050920230923,29,92,1,51,34,400,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,37,7,260,6,338,3,0,0,2,1,34,28,4.0,8,0.0,0,2,0,3,0,5,17,3,1790,8,87,17,8,0,0,4,3,1
509,0539050920230930,32,45,1,31,16,130,0,1,0,3,78,0,1,15,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,6,224,4,255,2,0,0,0,0,41,28,2.0,10,1.0,9,3,3,4,0,5,6,1,1672,4,18,16,5,2,0,3,1,2
509,0290050920231007,46,181,1,18,13,131,2,0,0,4,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,23,4,139,4,233,0,0,0,1,0,48,4,5.0,34,3.0,29,3,1,2,0,10,8,3,1826,8,46,13,7,1,0,2,1,0
509,0509046320231021,39,81,0,23,12,176,0,1,0,2,40,0,1,-1,0,0,0,0,2,10,0,0,0,0,4,3,0,0,0,0,0,0,0,9,7,298,4,256,2,0,0,2,0,28,32,2.0,4,0.0,0,0,1,3,0,6,5,1,1852,8,75,15,3,1,0,3,0,3
509,0392050920231028,40,99,1,23,16,265,2,0,0,4,110,0,1,5,0,0,6,0,1,0,0,0,0,0,4,4,3,3,0,0,0,0,0,33,4,152,8,380,0,0,0,0,0,48,14,9.0,33,6.0,26,3,1,4,0,6,10,3,1847,8,69,10,2,0,0,6,3,3
509,0312050920231104,41,89,0,20,12,81,1,0,0,0,0,0,1,23,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,8,304,2,111,0,0,0,1,0,30,42,4.0,17,2.0,12,2,1,2,0,7,4,1,1782,7,71,17,6,2,1,2,1,0
509,0509079620231111,38,129,1,26,18,195,2,0,0,2,39,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,5,209,5,250,0,0,0,2,0,47,20,3.0,12,2.0,11,0,1,5,0,6,11,1,1930,5,27,17,11,0,0,2,1,1
509,0559050920231118,34,99,2,25,13,230,1,1,0,1,29,0,0,0,0,0,0,0,2,5,0,0,0,0,2,1,2,2,1,0,0,0,0,23,7,257,5,303,0,1,0,1,0,49,36,8.0,26,3.0,18,0,2,2,0,3,8,1,1517,4,30,14,5,0,0,3,1,1
509,0509030120231125,37,145,3,32,24,234,2,2,0,5,98,0,0,0,0,0,17,1,2,13,0,0,0,0,2,1,6,6,0,0,0,0,0,45,4,151,8,429,0,0,0,1,0,33,44,5.0,24,2.0,17,0,1,4,0,8,12,1,1790,5,30,11,4,0,0,5,5,0
509,0732050920231223,31,65,0,39,24,225,2,0,0,1,22,0,2,24,0,0,0,0,2,45,0,0,0,0,2,0,2,2,0,0,0,0,0,14,7,259,3,183,2,1,0,1,0,31,58,8.0,51,5.0,38,0,1,1,0,4,12,2,1539,4,30,17,6,2,0,3,2,0
513,0726051320230826,32,191,2,25,20,253,4,0,0,2,41,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,42,0,0,7,455,6,0,0,2,0,41,16,5.0,47,2.0,19,2,2,0,0,13,13,1,1606,1,10,7,5,1,1,5,4,0
513,0691051320230902,33,221,3,30,24,336,4,0,0,1,8,0,3,27,0,0,0,0,2,33,1,0,0,0,0,0,8,8,0,0,0,0,0,56,2,86,9,578,7,0,0,1,1,32,24,5.0,14,1.0,5,10,1,4,1,10,15,1,1859,4,36,11,9,0,0,3,3,0
513,0513049020230909,37,170,2,24,15,286,4,0,0,2,45,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,6,6,0,0,0,0,0,45,6,304,8,517,5,1,0,2,1,33,36,3.0,10,1.0,7,6,2,8,0,6,10,0,1973,10,82,14,5,0,0,3,3,0
513,0129051320230916,37,236,2,28,17,342,3,0,0,1,20,0,2,9,0,0,0,0,0,0,0,0,0,0,3,2,5,5,0,0,0,0,0,41,2,98,8,511,4,1,0,0,0,39,14,4.0,35,2.0,22,5,2,3,0,13,10,0,1833,8,72,12,5,2,2,4,3,1
513,0518051320230923,39,176,1,25,17,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,2,92,3,192,2,0,0,0,0,32,22,2.0,12,1.0,9,2,0,6,0,10,11,1,2099,4,50,10,5,2,0,3,2,0
513,0513019320230930,32,159,2,31,15,222,0,0,0,3,55,0,2,4,0,0,0,0,1,12,0,0,0,0,3,2,1,1,1,1,0,0,0,21,6,233,5,313,2,0,0,1,0,22,56,6.0,22,2.0,16,2,2,2,0,6,8,2,1695,12,70,15,3,3,3,3,1,1
513,0513036720231007,28,44,0,38,22,254,2,3,0,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,4,170,4,260,4,0,1,2,2,34,36,5.0,20,2.0,15,0,2,2,0,5,10,2,1716,3,35,13,3,2,0,1,1,0
513,0657051320231014,29,125,2,20,13,126,2,0,0,4,168,1,1,2,0,0,0,1,3,61,0,0,0,0,2,2,6,6,0,0,0,0,0,48,5,229,9,575,6,0,0,0,0,53,16,11.0,58,6.0,44,3,3,5,0,7,6,0,1525,5,54,10,3,0,0,5,3,2
513,0545051320231028,33,155,4,32,24,380,1,2,0,1,37,0,2,102,1,0,0,1,4,74,1,0,0,0,1,1,8,7,0,0,0,0,0,58,2,76,9,557,4,1,0,0,0,29,14,6.0,22,2.0,13,4,0,2,0,7,17,1,2131,6,75,8,4,2,1,7,5,1
513,0513014720231104,31,183,2,30,13,146,0,2,0,1,26,0,2,0,0,0,0,0,1,33,0,0,0,0,3,3,2,2,0,0,0,0,0,23,6,301,6,385,5,0,0,1,1,46,24,5.0,21,1.0,11,0,1,6,0,5,8,0,1692,5,40,13,3,1,0,3,1,2
513,0749051320231118,30,137,1,34,24,313,5,0,0,1,26,0,2,13,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,45,2,64,7,437,4,0,1,1,1,37,22,6.0,23,3.0,18,1,1,3,1,6,16,3,1714,3,35,10,5,1,1,5,4,1
513,0513067420231125,48,381,5,15,8,140,2,2,0,1,30,0,0,0,0,0,0,0,1,25,0,0,0,1,0,0,8,8,0,0,0,0,0,56,1,44,9,580,6,0,0,2,2,34,24,9.0,41,4.0,27,8,1,5,1,19,7,0,1633,5,49,9,7,1,1,5,4,0
513,0528051320231229,48,236,2,19,15,232,3,0,0,1,24,0,0,0,0,0,0,0,1,14,0,0,0,0,2,1,5,5,0,0,0,0,1,40,1,59,7,455,6,0,0,1,0,19,24,8.0,36,4.0,25,6,1,2,0,13,10,1,2394,3,15,13,8,2,1,7,5,0
518,0518030620230902,31,143,2,36,21,237,0,1,0,1,23,0,2,14,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,4,183,6,388,3,0,0,0,0,34,22,6.0,17,1.0,5,0,0,4,0,8,12,2,1915,5,41,12,2,3,2,4,2,2
518,0817051820230909,27,123,2,33,21,359,3,0,0,2,40,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,35,3,136,6,361,1,0,0,1,0,36,26,3.0,22,2.0,17,0,1,3,0,6,14,3,1561,6,65,11,5,3,2,2,1,0
518,0772051820230916,33,204,3,27,22,358,4,1,0,2,40,0,1,18,0,0,0,1,2,58,1,0,0,0,0,0,9,9,0,0,0,0,0,63,2,74,10,639,7,0,0,2,1,38,26,8.0,26,2.0,11,2,3,6,0,9,15,0,1646,5,40,10,5,2,2,3,3,0
518,0518051320230923,27,126,2,38,21,240,0,0,0,1,32,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,3,115,4,234,2,1,0,0,0,36,28,2.0,6,0.0,0,3,0,5,0,2,14,3,1501,5,35,17,10,3,1,4,1,1
518,0392051820231007,33,62,1,29,19,320,2,0,0,1,24,0,3,-3,0,0,0,0,2,39,1,0,0,0,3,3,4,4,0,0,0,0,0,37,3,139,8,520,7,0,0,0,0,36,28,5.0,21,2.0,18,5,0,5,0,3,15,3,1796,10,81,12,3,2,1,4,2,2
518,0518055920231014,39,152,2,30,17,334,4,0,0,2,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,41,4,180,7,446,3,1,0,2,2,35,26,9.0,30,3.0,22,1,0,5,0,10,12,2,1941,9,51,13,8,0,0,6,5,0
518,0539051820231021,41,79,1,35,22,286,1,0,0,1,14,0,4,16,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,6,285,5,317,3,0,0,1,1,31,26,8.0,45,4.0,36,4,0,6,0,6,13,3,2064,6,54,16,6,1,0,5,2,2
518,0518079620231028,43,181,1,26,17,226,2,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,151,5,324,3,0,0,1,1,27,22,4.0,18,2.0,13,1,2,5,0,11,11,1,2150,6,25,13,6,1,0,4,2,1
518,0518058720231104,29,139,1,26,19,189,3,1,0,1,-5,0,0,0,0,0,0,0,1,93,1,0,0,0,0,0,5,5,0,0,0,0,0,35,4,156,6,365,4,0,0,0,0,21,60,4.0,11,1.0,7,0,1,4,0,8,7,0,1464,5,57,12,6,2,1,4,4,0
518,0416051820231111,32,177,2,34,26,353,3,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,38,3,129,7,449,4,0,0,0,0,30,20,6.0,12,2.0,4,0,0,5,0,8,16,1,1872,3,25,11,5,0,0,6,4,1
518,0428051820231118,35,215,2,32,22,219,2,0,0,0,0,0,0,0,0,0,16,0,1,40,0,0,0,0,3,3,4,4,0,0,0,0,0,37,2,97,8,505,5,0,0,0,0,28,16,7.0,19,2.0,6,1,1,1,0,8,14,1,1882,5,43,16,10,0,0,5,3,2
518,0518041820231125,28,107,1,30,18,271,2,2,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,3,110,5,317,3,0,0,1,0,33,36,2.0,10,1.0,5,2,0,0,0,6,13,3,1592,1,5,9,4,0,0,3,3,0
518,0434051820231229,33,97,0,24,10,106,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,8,386,2,130,2,0,0,2,1,41,28,8.0,38,6.0,36,3,0,0,0,6,5,1,1567,8,57,14,2,1,1,0,0,0
519,0519062620230826,31,111,0,51,26,279,1,3,0,3,61,0,3,13,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,13,3,101,4,190,1,1,1,0,0,26,34,5.0,9,0.0,0,4,1,2,0,7,16,2,1956,6,55,17,7,2,2,4,1,1
519,0361051920230902,45,199,0,15,12,104,3,1,0,0,0,0,1,0,0,0,0,0,2,29,0,0,0,0,2,2,3,3,0,0,0,0,0,27,2,70,6,362,2,0,0,1,1,17,40,8.0,43,4.0,34,8,0,3,0,13,4,1,1989,3,30,12,6,1,0,4,2,2
519,0519022920230909,45,151,1,29,18,203,1,2,0,0,0,0,2,4,0,0,0,0,2,4,0,0,0,0,2,1,2,2,0,0,0,0,0,17,4,145,4,220,0,0,0,2,1,26,26,9.0,36,3.0,19,3,1,5,0,8,12,3,2233,1,10,15,6,1,0,2,2,0
519,0311051920230916,37,112,0,32,16,135,1,0,0,1,16,0,1,-1,0,0,0,0,2,22,0,0,0,0,2,1,1,1,0,0,0,0,0,10,6,247,3,180,0,0,0,0,0,17,36,5.0,14,1.0,1,5,0,3,0,8,8,2,2151,1,15,16,6,0,0,3,1,1
519,0519007120230923,37,127,0,19,16,201,3,0,0,2,44,0,1,4,0,0,99,2,2,21,0,0,0,0,2,1,5,5,0,0,0,0,0,38,3,103,7,401,3,1,0,3,1,29,20,7.0,33,3.0,19,3,3,3,0,7,9,3,2053,8,65,12,6,1,0,3,2,1
519,0331051920231007,35,166,3,32,20,300,3,0,0,1,16,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,4,141,7,397,0,0,0,0,0,23,56,10.0,39,6.0,27,8,0,0,0,8,14,2,1976,7,70,14,9,1,0,4,3,0
519,0519050320231014,26,95,1,36,22,159,0,3,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,4,153,4,229,1,0,0,1,0,30,24,8.0,21,1.0,4,0,0,1,0,10,5,1,1695,7,70,15,9,0,0,3,1,2
519,0774051920231021,39,185,1,39,24,275,1,0,0,1,10,0,1,-1,0,0,0,0,1,0,0,0,0,0,4,2,2,2,0,0,0,0,0,20,3,144,5,276,0,0,0,0,0,26,58,5.0,10,1.0,2,11,0,2,0,8,15,5,2133,7,75,18,10,1,0,6,2,2
519,0414051920231028,26,50,1,39,25,313,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,16,6,276,4,188,1,0,0,1,1,24,56,8.0,23,3.0,13,1,1,1,0,3,12,4,1661,11,78,14,3,2,1,3,2,1
519,0519008620231107,30,115,2,21,14,121,0,0,0,1,17,0,1,5,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,3,137,5,281,2,0,0,0,0,52,10,10.0,28,2.0,10,1,1,3,0,8,7,0,1670,4,17,10,4,1,1,4,2,2
519,0129051920231115,41,148,3,24,16,229,0,0,0,2,39,0,1,7,0,0,0,0,1,21,1,0,0,0,3,2,4,4,0,0,0,0,0,34,4,174,7,365,0,0,0,0,0,26,38,7.0,31,3.0,13,7,2,2,0,10,10,1,2229,8,85,12,3,2,1,4,3,1
519,0519000520231124,47,186,2,30,19,208,1,0,0,2,40,0,1,3,0,0,0,0,1,0,0,0,0,0,3,1,2,2,1,1,0,0,0,25,3,130,5,265,1,0,0,0,0,22,22,5.0,27,4.0,26,1,0,0,0,16,7,5,2315,4,43,14,5,3,3,5,3,1
519,0253051920231216,46,232,4,16,11,120,1,0,0,1,15,0,0,0,0,0,30,0,3,40,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,115,7,428,2,0,0,0,0,35,28,9.0,49,5.0,34,5,2,2,0,8,8,2,1998,6,60,15,10,1,0,7,4,2
521,1004052120230902,31,149,2,48,30,304,1,1,0,2,25,0,1,0,0,0,25,0,0,0,0,0,0,0,2,2,3,3,0,0,1,0,0,27,5,220,5,321,3,0,0,0,0,42,16,9.0,31,5.0,18,1,1,5,2,8,15,1,1764,5,41,15,6,2,1,4,3,1
521,0521002820230909,31,113,1,32,22,191,2,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,3,2,3,3,0,0,0,0,0,27,5,207,6,388,5,0,0,0,0,30,32,8.0,19,3.0,10,2,1,1,0,8,6,2,1877,9,62,16,8,0,0,4,3,1
521,0646052120230916,29,94,1,35,16,114,0,1,0,2,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,9,381,2,121,0,0,0,1,1,35,40,3.0,25,2.0,23,0,1,1,0,6,8,0,1520,7,64,15,4,1,1,1,1,0
521,0521031120230923,24,131,1,48,23,278,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,8,344,5,275,2,0,0,0,0,40,28,5.0,9,0.0,0,2,0,2,0,6,12,0,1519,3,25,17,5,3,2,2,2,0
521,0327052120231006,40,174,1,36,20,238,0,0,0,2,48,0,0,0,0,0,0,0,3,48,1,0,0,0,6,5,2,2,0,0,0,0,0,29,3,121,8,491,3,1,0,0,0,34,30,5.0,13,2.0,8,4,0,4,0,7,13,0,2082,5,45,18,6,2,1,6,1,4
521,0328052120231014,38,218,2,41,28,336,2,0,0,3,61,0,1,0,0,0,0,0,2,25,0,0,0,0,5,4,3,3,1,0,0,0,0,39,4,148,9,569,6,0,0,1,0,30,32,7.0,46,4.0,27,1,2,4,2,11,16,0,1891,3,12,15,6,0,0,6,3,3
521,0521076820231021,33,281,4,36,24,210,2,1,0,4,68,0,1,-2,0,0,0,0,1,16,0,0,0,0,3,2,6,6,0,0,0,0,0,48,3,115,9,585,7,0,0,1,1,39,28,9.0,15,1.0,3,1,1,1,0,9,10,2,1644,7,65,14,8,0,0,6,3,2
521,0140052120231028,37,315,4,34,17,286,2,1,0,2,53,0,2,-4,0,0,0,0,1,16,0,0,0,0,3,1,6,6,0,0,0,0,0,45,3,133,8,494,2,0,0,3,1,41,34,6.0,17,1.0,9,7,1,2,0,10,10,3,1767,4,30,15,6,1,1,6,3,1
521,0522052120231104,38,147,3,43,28,334,0,1,0,1,18,0,1,14,0,0,0,0,1,26,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,166,6,384,4,0,0,0,0,40,16,5.0,19,2.0,7,3,1,2,0,6,18,3,2234,4,29,15,5,4,1,6,3,2
521,0521012820231111,25,52,0,39,19,225,0,3,0,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,240,2,129,1,0,0,2,1,38,32,8.0,22,2.0,10,3,1,1,0,3,12,0,1515,5,45,12,2,3,1,3,0,1
521,0521028820231118,35,153,3,43,29,348,2,1,0,3,75,0,2,12,0,0,0,0,2,35,0,0,0,0,3,3,5,4,0,0,0,0,0,43,3,142,9,565,3,0,0,3,0,38,12,6.0,25,2.0,18,3,0,1,0,5,21,2,1932,5,53,11,6,0,0,4,3,1
521,0077052120231125,41,182,5,47,31,321,0,2,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,1,0,0,0,40,5,205,6,368,3,1,0,2,0,38,16,3.0,6,0.0,0,6,1,3,0,10,14,4,2070,5,36,17,7,2,1,6,5,1
521,0521070320231202,18,31,0,38,22,250,3,1,0,5,89,0,1,8,0,0,0,0,1,27,0,0,0,0,0,0,3,3,0,0,0,0,0,21,5,214,4,248,1,0,0,1,1,49,36,6.0,17,1.0,7,2,0,0,0,2,10,1,1194,3,24,10,3,1,1,3,3,0
521,0697052120231227,29,134,2,50,35,436,2,2,0,1,18,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,4,4,0,0,0,0,0,31,3,113,6,373,3,1,0,0,0,35,18,3.0,18,2.0,15,2,1,4,0,7,21,1,1949,5,47,16,8,1,1,5,4,1
522,0030052220230902,49,220,6,33,30,422,3,0,0,0,0,0,3,90,1,0,0,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,73,1,50,12,755,10,0,0,1,0,25,24,6.0,14,1.0,2,2,1,2,0,13,18,5,2216,6,65,13,11,0,0,9,8,1
522,0663052220230909,47,189,0,27,19,176,4,0,0,1,29,0,1,7,0,0,0,0,1,5,0,0,0,0,0,0,4,4,0,0,0,0,0,28,5,203,5,323,4,0,0,0,0,33,56,5.0,6,1.0,2,5,1,5,1,11,11,0,1660,9,93,15,7,3,2,3,2,0
522,0522071920230916,28,119,2,35,30,476,6,1,0,3,105,0,2,8,0,0,0,0,5,67,1,0,0,0,1,1,9,9,0,0,0,0,0,66,1,36,10,631,5,0,0,1,1,42,34,15.0,50,3.0,25,1,1,3,0,7,18,2,1614,7,65,9,7,1,1,5,4,1
522,0522014020230923,34,103,1,38,26,322,1,0,0,1,9,0,1,7,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,232,5,322,3,0,0,3,1,33,42,7.0,23,2.0,14,2,0,3,0,4,16,1,1655,8,53,16,6,1,1,5,2,2
522,0311052220230930,41,157,2,39,26,366,3,1,0,3,65,0,3,22,0,0,0,0,2,46,1,0,0,0,3,2,6,6,0,0,0,0,1,50,2,73,9,551,6,1,0,0,0,25,36,9.0,25,2.0,6,6,0,1,1,13,13,4,1984,5,35,14,6,3,3,5,3,1
522,0522070320231007,43,201,3,38,23,285,1,0,0,2,37,0,0,0,0,0,0,0,2,7,0,0,0,0,3,2,4,4,0,0,0,0,0,34,4,118,6,373,2,0,0,0,0,51,38,10.0,42,5.0,28,3,1,3,0,11,14,3,1669,4,30,14,5,1,0,6,4,2
522,0128052220231021,46,189,1,38,25,253,3,1,0,2,41,0,3,24,0,0,0,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,31,5,258,5,318,2,0,0,1,0,45,26,13.0,45,3.0,23,7,1,5,0,13,13,4,1784,6,37,16,7,1,1,4,1,1
